"GEO_ID","NAME","B25070_001E","B25070_001M","B25070_002E","B25070_002M","B25070_003E","B25070_003M","B25070_004E","B25070_004M","B25070_005E","B25070_005M","B25070_006E","B25070_006M","B25070_007E","B25070_007M","B25070_008E","B25070_008M","B25070_009E","B25070_009M","B25070_010E","B25070_010M","B25070_011E","B25070_011M",
"1400000US06037183220","Census Tract 1832.20, Los Angeles County, California","543","103","7","11","75","57","19","29","134","64","55","47","50","44","35","31","33","41","115","75","20","23",
"1400000US06037183221","Census Tract 1832.21, Los Angeles County, California","540","104","0","13","22","25","99","58","76","48","37","34","0","13","62","53","152","79","82","72","10","16",
"1400000US06037183222","Census Tract 1832.22, Los Angeles County, California","594","185","45","48","16","17","50","34","179","154","99","60","23","26","28","32","21","23","122","81","11","17",
"1400000US06037183300","Census Tract 1833, Los Angeles County, California","664","170","38","34","57","51","61","41","26","29","186","145","130","86","10","16","14","13","137","73","5","8",
"1400000US06037183401","Census Tract 1834.01, Los Angeles County, California","389","92","16","25","37","28","18","16","30","28","48","26","83","75","10","12","26","27","91","43","30","19",
"1400000US06037183402","Census Tract 1834.02, Los Angeles County, California","841","143","36","33","75","61","78","35","134","52","63","68","70","34","80","55","58","34","216","92","31","32",
"1400000US06037183510","Census Tract 1835.10, Los Angeles County, California","167","58","0","13","30","26","14","16","24","22","0","13","0","13","17","23","9","10","73","43","0","13",
"1400000US06037183520","Census Tract 1835.20, Los Angeles County, California","786","110","11","17","54","45","33","30","139","66","110","62","125","58","41","38","55","52","193","77","25","30",
"1400000US06037183610","Census Tract 1836.10, Los Angeles County, California","635","85","15","18","30","27","70","37","77","38","45","24","35","25","67","44","79","53","217","65","0","13",
"1400000US06037183620","Census Tract 1836.20, Los Angeles County, California","525","106","14","20","53","39","43","37","84","55","66","38","17","21","50","58","64","43","134","55","0","13",
"1400000US06037183701","Census Tract 1837.01, Los Angeles County, California","760","127","41","41","62","53","73","47","72","43","44","39","48","43","0","13","179","87","221","102","20","32",
"1400000US06037183702","Census Tract 1837.02, Los Angeles County, California","598","121","24","30","88","72","25","32","86","55","60","34","17","23","14","24","0","13","200","89","84","47",
"1400000US06037183810","Census Tract 1838.10, Los Angeles County, California","1246","214","29","32","178","141","171","103","154","73","137","73","82","55","36","35","160","75","268","107","31","29",
"1400000US06037183820","Census Tract 1838.20, Los Angeles County, California","1015","224","0","13","15","20","319","187","128","68","121","87","17","26","15","18","152","96","226","86","22","34",
"1400000US06037185101","Census Tract 1851.01, Los Angeles County, California","706","113","34","45","107","97","107","93","94","73","64","57","57","58","59","95","0","13","84","76","100","99",
"1400000US06037185102","Census Tract 1851.02, Los Angeles County, California","332","263","0","13","21","38","62","63","0","13","10","15","0","13","0","13","10","16","229","268","0","13",
"1400000US06037185202","Census Tract 1852.02, Los Angeles County, California","743","175","51","83","141","125","13","18","126","76","31","32","59","46","8","14","49","46","207","88","58","58",
"1400000US06037185203","Census Tract 1852.03, Los Angeles County, California","526","122","5","11","53","30","111","69","43","23","38","32","6","11","8","12","55","53","148","59","59","52",
"1400000US06037185204","Census Tract 1852.04, Los Angeles County, California","214","87","2","6","19","23","27","18","18","22","0","13","7","9","14","15","39","28","30","21","58","79",
"1400000US06037185310","Census Tract 1853.10, Los Angeles County, California","599","141","8","10","89","83","87","45","64","41","100","88","27","25","27","22","39","29","124","46","34","25",
"1400000US06037185320","Census Tract 1853.20, Los Angeles County, California","547","106","19","22","15","14","41","29","36","27","73","41","25","21","21","24","47","37","240","85","30","28",
"1400000US06037186100","Census Tract 1861, Los Angeles County, California","772","175","8","13","93","56","65","53","70","59","188","139","74","59","107","70","26","29","102","79","39","31",
"1400000US06037186201","Census Tract 1862.01, Los Angeles County, California","855","137","64","56","51","57","103","85","95","77","207","134","119","74","60","61","9","14","136","73","11","18",
"1400000US06037186202","Census Tract 1862.02, Los Angeles County, California","322","105","0","13","20","19","39","29","10","11","13","15","88","79","9","14","45","38","27","19","71","42",
"1400000US06037186203","Census Tract 1862.03, Los Angeles County, California","222","96","0","13","0","13","0","13","43","40","53","47","68","67","0","13","58","57","0","13","0","13",
"1400000US06037186301","Census Tract 1863.01, Los Angeles County, California","592","70","15","15","34","26","38","31","62","36","85","42","38","26","34","22","137","53","144","51","5","9",
"1400000US06037186302","Census Tract 1863.02, Los Angeles County, California","761","170","20","32","68","64","87","66","47","28","83","58","52","47","29","25","61","62","222","125","92","69",
"1400000US06037186401","Census Tract 1864.01, Los Angeles County, California","818","86","7","10","54","32","79","56","88","40","136","52","89","51","73","41","61","36","205","52","26","26",
"1400000US06037186403","Census Tract 1864.03, Los Angeles County, California","494","92","23","24","47","36","63","51","53","34","41","23","76","54","25","25","20","23","140","50","6","9",
"1400000US06037186404","Census Tract 1864.04, Los Angeles County, California","554","80","11","17","53","29","12","14","63","35","76","36","40","31","68","59","54","29","167","63","10","11",
"1400000US06037187101","Census Tract 1871.01, Los Angeles County, California","599","145","23","31","54","53","138","135","38","39","29","36","89","48","41","39","30","29","134","75","23","24",
"1400000US06037187102","Census Tract 1871.02, Los Angeles County, California","1031","216","15","17","79","61","156","149","49","37","91","54","58","47","78","74","154","117","314","141","37","28",
"1400000US06037187200","Census Tract 1872, Los Angeles County, California","665","184","14","22","73","40","71","37","68","37","91","77","47","38","144","157","53","35","82","49","22","21",
"1400000US06037187300","Census Tract 1873, Los Angeles County, California","1003","192","82","54","72","61","106","75","104","63","77","43","145","76","71","58","209","175","112","67","25","32",
"1400000US06037188100","Census Tract 1881, Los Angeles County, California","1526","282","40","37","62","46","169","69","183","85","121","73","231","81","46","34","115","64","542","311","17","18",
"1400000US06037188201","Census Tract 1882.01, Los Angeles County, California","1370","128","68","50","145","83","197","72","263","95","131","61","112","65","57","39","99","58","278","110","20","20",
"1400000US06037188202","Census Tract 1882.02, Los Angeles County, California","607","124","24","37","79","49","59","37","30","37","49","41","52","50","109","91","64","60","141","99","0","13",
"1400000US06037188300","Census Tract 1883, Los Angeles County, California","754","188","44","53","79","52","88","65","81","59","142","97","49","58","35","36","140","116","56","39","40","61",
"1400000US06037189101","Census Tract 1891.01, Los Angeles County, California","1000","119","15","17","112","75","158","74","174","69","74","43","68","36","80","58","64","42","245","102","10","14",
"1400000US06037189102","Census Tract 1891.02, Los Angeles County, California","1517","195","62","43","193","121","204","102","226","108","162","73","184","105","63","32","146","85","246","85","31","28",
"1400000US06037189201","Census Tract 1892.01, Los Angeles County, California","1675","151","25","25","99","58","142","98","214","82","198","74","83","52","124","61","126","66","600","121","64","47",
"1400000US06037189202","Census Tract 1892.02, Los Angeles County, California","750","199","78","94","46","38","178","115","78","52","22","22","58","47","8","12","21","18","227","142","34","31",
"1400000US06037189300","Census Tract 1893, Los Angeles County, California","79","56","11","16","12","21","17","26","0","13","0","13","0","13","0","13","0","13","39","42","0","13",
"1400000US06037189400","Census Tract 1894, Los Angeles County, California","658","152","98","62","28","23","50","43","108","104","106","60","15","16","36","44","32","25","170","84","15","16",
"1400000US06037189501","Census Tract 1895.01, Los Angeles County, California","1104","292","0","13","41","54","61","50","110","71","140","80","32","37","100","82","109","90","343","179","168","233",
"1400000US06037189502","Census Tract 1895.02, Los Angeles County, California","1200","168","48","72","35","38","43","48","140","91","198","118","53","43","84","51","126","93","359","139","114","99",
"1400000US06037189600","Census Tract 1896, Los Angeles County, California","1278","187","11","18","69","59","144","85","168","96","259","163","153","107","29","48","113","78","317","115","15","26",
"1400000US06037189702","Census Tract 1897.02, Los Angeles County, California","709","213","0","13","58","53","63","71","161","157","32","29","39","30","78","70","85","68","162","85","31","35",
"1400000US06037189703","Census Tract 1897.03, Los Angeles County, California","471","126","13","22","18","27","66","73","0","13","31","36","55","61","13","21","15","25","234","109","26","31",
"1400000US06037189704","Census Tract 1897.04, Los Angeles County, California","297","104","0","13","76","74","0","13","0","13","15","23","43","43","14","23","14","24","93","59","42","49",
"1400000US06037189801","Census Tract 1898.01, Los Angeles County, California","920","220","65","70","122","73","57","40","126","81","71","60","106","93","8","14","90","68","194","116","81","111",
"1400000US06037189802","Census Tract 1898.02, Los Angeles County, California","986","207","0","13","86","84","67","53","87","83","84","76","118","101","0","13","105","146","352","126","87","87",
"1400000US06037189903","Census Tract 1899.03, Los Angeles County, California","1068","163","57","55","48","47","35","32","211","103","122","62","71","59","93","68","73","50","276","83","82","57",
"1400000US06037189904","Census Tract 1899.04, Los Angeles County, California","1471","195","20","22","57","37","151","68","157","78","146","100","134","67","83","63","213","145","456","112","54","40",
"1400000US06037189905","Census Tract 1899.05, Los Angeles County, California","1124","174","9","13","109","51","171","80","188","147","76","41","68","53","42","38","147","92","306","94","8","13",
"1400000US06037189906","Census Tract 1899.06, Los Angeles County, California","1330","178","56","51","97","70","204","107","85","76","35","34","89","52","220","158","121","101","423","140","0","13",
"1400000US06037189907","Census Tract 1899.07, Los Angeles County, California","1363","181","11","18","52","53","177","140","89","77","112","81","178","97","59","41","208","141","369","142","108","70",
"1400000US06037190101","Census Tract 1901.01, Los Angeles County, California","1245","306","15","24","22","31","130","97","144","98","60","75","96","119","5","17","130","42","628","236","15","23",
"1400000US06037190102","Census Tract 1901.02, Los Angeles County, California","1402","299","0","13","44","65","75","64","344","283","139","87","101","67","115","78","246","130","260","127","78","77",
"1400000US06037190201","Census Tract 1902.01, Los Angeles County, California","1378","205","28","44","77","63","135","89","92","65","217","93","140","105","104","79","82","55","425","170","78","57",
"1400000US06037190202","Census Tract 1902.02, Los Angeles County, California","2248","318","59","62","0","13","148","108","401","276","153","109","212","113","278","149","84","75","785","245","128","106",
"1400000US06037190302","Census Tract 1903.02, Los Angeles County, California","1108","194","96","83","37","37","84","75","86","76","63","51","197","156","46","55","51","62","431","185","17","26",
"1400000US06037190303","Census Tract 1903.03, Los Angeles County, California","1690","375","18","34","175","138","198","120","107","73","177","108","179","134","65","78","82","56","689","428","0","13",
"1400000US06037190401","Census Tract 1904.01, Los Angeles County, California","1683","173","65","64","147","82","132","67","112","67","268","107","95","77","109","64","139","64","524","118","92","119",
"1400000US06037190402","Census Tract 1904.02, Los Angeles County, California","1214","89","10","17","50","32","126","77","139","68","201","87","101","62","69","55","109","75","339","97","70","50",
"1400000US06037190510","Census Tract 1905.10, Los Angeles County, California","1591","155","18","23","32","36","145","69","263","116","134","62","195","83","42","35","167","84","524","152","71","58",
"1400000US06037190520","Census Tract 1905.20, Los Angeles County, California","1425","168","22","35","101","67","29","36","189","91","275","130","181","84","66","52","46","43","437","118","79","54",
"1400000US06037190701","Census Tract 1907.01, Los Angeles County, California","833","168","51","59","24","34","89","116","29","34","173","88","66","53","6","11","76","56","285","118","34","39",
"1400000US06037190702","Census Tract 1907.02, Los Angeles County, California","660","133","21","26","32","44","20","23","168","112","18","22","14","21","66","65","89","59","200","90","32","38",
"1400000US06037190801","Census Tract 1908.01, Los Angeles County, California","1152","168","38","62","48","50","84","55","94","42","163","83","128","74","92","56","85","63","318","107","102","78",
"1400000US06037190802","Census Tract 1908.02, Los Angeles County, California","1272","226","18","19","31","30","199","83","134","74","219","179","86","62","155","116","70","52","325","94","35","30",
"1400000US06037190901","Census Tract 1909.01, Los Angeles County, California","1229","152","26","28","109","84","93","68","178","87","61","46","110","72","93","62","116","79","339","105","104","66",
"1400000US06037190902","Census Tract 1909.02, Los Angeles County, California","1505","197","16","18","72","48","221","145","239","88","101","60","159","80","46","38","131","74","468","158","52","60",
"1400000US06037191000","Census Tract 1910, Los Angeles County, California","2708","510","87","78","54","50","110","100","302","183","456","261","356","194","162","105","487","375","647","221","47","78",
"1400000US06037191110","Census Tract 1911.10, Los Angeles County, California","1055","223","0","13","41","37","94","58","189","214","121","59","151","83","36","33","119","57","256","93","48","36",
"1400000US06037191120","Census Tract 1911.20, Los Angeles County, California","1479","266","13","21","72","70","79","44","95","50","63","45","121","76","84","56","287","123","548","263","117","77",
"1400000US06037191201","Census Tract 1912.01, Los Angeles County, California","1643","205","2","7","99","70","157","84","160","83","191","87","146","70","70","46","196","83","557","175","65","53",
"1400000US06037191203","Census Tract 1912.03, Los Angeles County, California","1012","127","8","15","121","100","89","71","69","52","104","66","77","74","56","46","87","78","339","120","62","60",
"1400000US06037191204","Census Tract 1912.04, Los Angeles County, California","748","75","19","24","65","40","50","27","50","30","142","82","83","43","54","35","61","34","189","52","35","38",
"1400000US06037191301","Census Tract 1913.01, Los Angeles County, California","808","115","4","7","60","25","64","36","181","78","81","48","111","54","34","25","46","28","198","62","29","29",
"1400000US06037191302","Census Tract 1913.02, Los Angeles County, California","755","91","20","14","43","26","105","45","91","43","85","39","40","26","28","26","126","57","199","82","18","17",
"1400000US06037191410","Census Tract 1914.10, Los Angeles County, California","1395","106","115","61","119","73","59","52","154","72","195","71","110","74","94","62","143","82","365","104","41","41",
"1400000US06037191420","Census Tract 1914.20, Los Angeles County, California","1022","88","18","28","61","54","192","68","32","31","140","76","105","68","64","55","155","79","255","93","0","13",
"1400000US06037191500","Census Tract 1915, Los Angeles County, California","1431","222","59","58","66","86","157","96","179","124","177","124","182","82","52","45","145","84","370","110","44","39",
"1400000US06037191610","Census Tract 1916.10, Los Angeles County, California","1238","141","15","26","35","42","169","79","156","68","165","95","89","65","33","39","111","75","401","107","64","52",
"1400000US06037191620","Census Tract 1916.20, Los Angeles County, California","992","176","28","28","14","19","72","51","127","122","29","27","95","47","88","66","76","41","439","126","24","23",
"1400000US06037191710","Census Tract 1917.10, Los Angeles County, California","1146","202","16","20","47","46","92","47","82","54","114","65","170","145","53","44","99","63","457","153","16","16",
"1400000US06037191720","Census Tract 1917.20, Los Angeles County, California","1180","186","12","19","44","38","91","59","184","116","59","45","63","48","74","72","94","70","465","146","94","81",
"1400000US06037191810","Census Tract 1918.10, Los Angeles County, California","1127","151","37","45","26","45","31","35","27","32","139","81","118","84","131","89","149","72","460","147","9","15",
"1400000US06037191820","Census Tract 1918.20, Los Angeles County, California","1636","329","51","45","88","75","219","153","238","109","230","95","53","34","87","63","117","89","541","221","12","20",
"1400000US06037191901","Census Tract 1919.01, Los Angeles County, California","1827","278","9","14","99","67","182","93","220","108","151","84","129","72","65","36","317","139","522","238","133","152",
"1400000US06037191902","Census Tract 1919.02, Los Angeles County, California","810","168","9","14","87","62","81","68","72","40","107","68","81","48","61","56","57","46","255","136","0","13",
"1400000US06037192001","Census Tract 1920.01, Los Angeles County, California","869","126","55","54","59","39","60","35","105","77","59","43","134","63","73","51","114","60","183","74","27","32",
"1400000US06037192002","Census Tract 1920.02, Los Angeles County, California","618","131","68","97","46","44","86","53","90","53","42","38","95","57","0","13","32","30","130","63","29","35",
"1400000US06037192300","Census Tract 1923, Los Angeles County, California","872","215","18","18","105","68","55","41","99","54","53","43","55","36","28","27","102","59","333","175","24","28",
"1400000US06037192410","Census Tract 1924.10, Los Angeles County, California","1158","222","45","28","99","61","258","193","134","90","83","51","59","38","65","60","106","65","213","79","96","68",
"1400000US06037192420","Census Tract 1924.20, Los Angeles County, California","1184","169","46","45","63","57","113","80","86","47","161","75","177","136","38","23","80","59","392","124","28","33",
"1400000US06037192510","Census Tract 1925.10, Los Angeles County, California","944","110","21","26","44","34","49","50","47","46","134","79","52","44","72","52","133","90","392","126","0","13",
"1400000US06037192520","Census Tract 1925.20, Los Angeles County, California","1488","176","11","19","118","77","210","102","204","88","103","65","93","60","121","72","237","89","391","152","0","19",
"1400000US06037192610","Census Tract 1926.10, Los Angeles County, California","1337","245","0","13","69","43","127","78","70","51","104","55","182","94","156","141","148","64","459","194","22","25",
"1400000US06037192620","Census Tract 1926.20, Los Angeles County, California","1158","137","33","40","54","32","94","62","121","60","52","46","95","65","177","98","230","92","302","112","0","13",
"1400000US06037192700","Census Tract 1927, Los Angeles County, California","952","177","14","17","27","25","38","40","94","69","127","105","176","120","23","39","89","66","262","121","102","81",
"1400000US06037194101","Census Tract 1941.01, Los Angeles County, California","1171","251","90","138","18","20","58","48","99","66","117","65","112","91","26","24","140","102","468","147","43","39",
"1400000US06037194102","Census Tract 1941.02, Los Angeles County, California","270","100","73","61","0","13","10","16","14","22","34","54","14","21","33","25","9","13","71","58","12","17",
"1400000US06037194200","Census Tract 1942, Los Angeles County, California","438","307","36","30","82","68","23","25","57","67","15","18","5","9","8","11","13","20","199","283","0","13",
"1400000US06037194300","Census Tract 1943, Los Angeles County, California","299","106","35","44","23","22","35","49","7","12","0","13","8","14","15","23","47","50","91","61","38","46",
"1400000US06037194401","Census Tract 1944.01, Los Angeles County, California","1162","219","40","32","159","134","152","75","195","76","55","36","52","37","53","52","210","106","246","130","0","13",
"1400000US06037194402","Census Tract 1944.02, Los Angeles County, California","1385","276","11","19","92","77","124","88","92","79","153","85","112","78","59","60","204","123","523","215","15","26",
"1400000US06037194500","Census Tract 1945, Los Angeles County, California","560","91","33","30","63","27","39","23","63","40","39","34","85","48","46","34","20","15","162","60","10","10",
"1400000US06037195100","Census Tract 1951, Los Angeles County, California","982","292","80","64","97","61","58","54","151","90","114","72","193","241","94","67","43","69","152","135","0","19",
"1400000US06037195201","Census Tract 1952.01, Los Angeles County, California","1257","138","32","28","213","99","188","75","115","100","159","85","137","71","82","59","68","44","263","76","0","13",
"1400000US06037195202","Census Tract 1952.02, Los Angeles County, California","747","149","36","28","22","25","195","126","109","66","58","40","25","22","26","24","81","62","162","77","33","39",
"1400000US06037195300","Census Tract 1953, Los Angeles County, California","1102","177","46","38","69","37","167","79","151","95","76","43","97","60","93","58","123","69","224","88","56","45",
"1400000US06037195400","Census Tract 1954, Los Angeles County, California","1300","210","48","45","168","115","241","103","246","112","47","73","99","92","31","42","48","63","372","178","0","13",
"1400000US06037195500","Census Tract 1955, Los Angeles County, California","1425","290","50","71","203","114","323","232","219","119","220","178","42","44","58","44","125","85","108","90","77","60",
"1400000US06037195600","Census Tract 1956, Los Angeles County, California","901","169","0","13","90","60","53","36","185","131","40","40","77","65","31","16","73","45","298","85","54","51",
"1400000US06037195710","Census Tract 1957.10, Los Angeles County, California","1517","622","7","10","47","47","76","54","91","55","160","89","89","55","90","53","198","101","669","592","90","65",
"1400000US06037195720","Census Tract 1957.20, Los Angeles County, California","643","84","14","15","61","37","40","31","65","37","108","46","30","22","54","37","63","36","183","65","25","23",
"1400000US06037195802","Census Tract 1958.02, Los Angeles County, California","815","125","29","31","74","42","64","39","76","36","62","39","80","57","49","36","55","45","312","104","14","14",
"1400000US06037195803","Census Tract 1958.03, Los Angeles County, California","802","123","4","6","120","53","96","54","106","49","77","52","124","63","36","32","94","51","124","48","21","27",
"1400000US06037195804","Census Tract 1958.04, Los Angeles County, California","838","177","47","41","93","57","149","69","91","75","189","146","9","16","40","39","57","40","129","78","34","26",
"1400000US06037195901","Census Tract 1959.01, Los Angeles County, California","974","175","50","38","25","20","139","70","112","83","65","37","49","33","88","59","152","128","270","85","24","33",
"1400000US06037195902","Census Tract 1959.02, Los Angeles County, California","776","145","78","107","117","59","83","51","20","19","79","54","61","51","48","34","81","49","125","59","84","53",
"1400000US06037195903","Census Tract 1959.03, Los Angeles County, California","715","78","12","12","42","27","84","35","80","32","60","30","68","34","66","35","29","22","209","61","65","45",
"1400000US06037197200","Census Tract 1972, Los Angeles County, California","480","149","13","20","69","57","51","60","0","13","10","18","59","67","13","20","50","41","180","114","35","30",
"1400000US06037197300","Census Tract 1973, Los Angeles County, California","1288","177","102","61","170","145","94","51","219","95","143","81","112","64","46","43","45","32","257","105","100","61",
"1400000US06037197410","Census Tract 1974.10, Los Angeles County, California","889","260","31","31","42","44","131","106","254","185","83","51","67","51","32","32","119","67","99","63","31","40",
"1400000US06037197420","Census Tract 1974.20, Los Angeles County, California","1070","190","19","21","32","42","171","106","205","116","124","74","41","39","64","52","87","59","298","116","29","39",
"1400000US06037197500","Census Tract 1975, Los Angeles County, California","1398","292","84","66","172","97","217","122","287","212","152","112","63","58","60","50","189","116","149","84","25","29",
"1400000US06037197600","Census Tract 1976, Los Angeles County, California","672","81","6","10","78","44","47","34","107","46","116","51","108","55","56","42","63","38","75","39","16","24",
"1400000US06037197700","Census Tract 1977, Los Angeles County, California","1872","264","99","102","126","64","156","76","244","88","153","85","115","87","159","136","272","132","503","217","45","47",
"1400000US06037199001","Census Tract 1990.01, Los Angeles County, California","608","138","0","13","11","27","146","100","48","52","38","50","75","79","41","32","90","86","153","110","6","10",
"1400000US06037199002","Census Tract 1990.02, Los Angeles County, California","792","208","26","28","52","44","81","60","49","44","113","62","147","161","11","17","66","62","181","77","66","55",
"1400000US06037199110","Census Tract 1991.10, Los Angeles County, California","332","98","6","9","6","10","71","63","45","23","83","62","18","22","10","16","36","30","38","27","19","28",
"1400000US06037199120","Census Tract 1991.20, Los Angeles County, California","908","170","21","25","57","37","54","40","28","26","85","60","25","26","84","54","123","74","324","148","107","109",
"1400000US06037199201","Census Tract 1992.01, Los Angeles County, California","857","123","17","19","6","10","161","92","139","86","76","51","66","58","47","51","17","27","317","121","11","17",
"1400000US06037199202","Census Tract 1992.02, Los Angeles County, California","455","89","0","13","26","29","30","25","75","49","43","28","70","46","68","51","50","33","72","42","21","20",
"1400000US06037199300","Census Tract 1993, Los Angeles County, California","516","105","25","30","82","62","106","78","26","33","10","16","6","12","34","32","31","29","153","69","43","58",
"1400000US06037199400","Census Tract 1994, Los Angeles County, California","1154","260","18","29","180","165","94","55","72","53","121","69","36","34","101","75","122","75","318","173","92","55",
"1400000US06037199700","Census Tract 1997, Los Angeles County, California","969","229","83","80","0","13","50","50","123","68","60","37","86","50","42","40","206","189","290","113","29","33",
"1400000US06037199801","Census Tract 1998.01, Los Angeles County, California","603","135","0","13","14","16","45","43","40","38","24","24","57","60","89","73","101","72","226","108","7","13",
"1400000US06037199802","Census Tract 1998.02, Los Angeles County, California","397","95","10","16","9","15","58","44","23","26","47","41","73","62","0","13","49","47","115","73","13","20",
"1400000US06037199900","Census Tract 1999, Los Angeles County, California","691","127","1","5","78","53","46","34","38","26","82","41","68","37","25","23","92","49","217","109","44","40",
"1400000US06037201110","Census Tract 2011.10, Los Angeles County, California","289","75","5","7","11","12","0","13","26","23","45","35","6","8","47","30","68","52","69","30","12","18",
"1400000US06037201120","Census Tract 2011.20, Los Angeles County, California","736","113","9","14","24","24","194","72","106","69","51","47","18","22","51","56","42","36","228","88","13","17",
"1400000US06037201200","Census Tract 2012, Los Angeles County, California","342","81","0","13","18","15","31","24","44","33","30","34","42","36","27","30","57","44","87","50","6","8",
"1400000US06037201301","Census Tract 2013.01, Los Angeles County, California","588","177","127","175","57","60","33","34","155","92","12","15","5","8","33","44","35","29","121","75","10","15",
"1400000US06037201302","Census Tract 2013.02, Los Angeles County, California","631","115","23","29","46","44","80","42","65","45","150","83","120","83","14","17","32","28","101","74","0","13",
"1400000US06037201401","Census Tract 2014.01, Los Angeles County, California","734","137","0","13","0","13","57","43","64","54","93","59","123","76","59","54","57","54","265","107","16","25",
"1400000US06037201402","Census Tract 2014.02, Los Angeles County, California","424","124","10","17","0","13","12","20","111","98","48","47","13","18","38","47","57","54","129","68","6","14",
"1400000US06037201501","Census Tract 2015.01, Los Angeles County, California","785","131","29","31","41","34","145","70","41","34","92","61","112","69","18","22","83","55","202","83","22","24",
"1400000US06037201503","Census Tract 2015.03, Los Angeles County, California","715","123","0","13","21","20","84","48","56","46","197","105","95","39","12","18","33","26","187","66","30","26",
"1400000US06037201504","Census Tract 2015.04, Los Angeles County, California","277","78","0","13","33","33","15","24","38","40","20","19","0","13","0","13","58","52","108","50","5","8",
"1400000US06037201601","Census Tract 2016.01, Los Angeles County, California","311","75","0","13","31","35","27","23","54","34","17","19","41","38","14","15","41","30","74","42","12","14",
"1400000US06037201602","Census Tract 2016.02, Los Angeles County, California","379","77","0","13","25","20","67","39","72","58","27","24","19","19","5","8","52","32","73","41","39","35",
"1400000US06037201700","Census Tract 2017, Los Angeles County, California","557","148","21","31","36","34","82","57","28","32","100","81","26","30","0","19","23","37","218","113","23","26",
"1400000US06037203100","Census Tract 2031, Los Angeles County, California","1085","169","13","21","109","72","56","48","129","74","240","90","92","65","47","30","90","55","299","154","10","17",
"1400000US06037203200","Census Tract 2032, Los Angeles County, California","951","169","34","39","85","60","87","51","159","93","66","56","65","48","118","70","21","24","281","146","35","43",
"1400000US06037203300","Census Tract 2033, Los Angeles County, California","367","79","6","8","11","12","58","53","52","48","12","17","14","17","14","16","56","49","142","64","2","4",
"1400000US06037203500","Census Tract 2035, Los Angeles County, California","681","97","14","13","6","10","104","53","61","37","49","32","31","29","91","66","45","34","247","68","33","29",
"1400000US06037203601","Census Tract 2036.01, Los Angeles County, California","678","153","15","23","51","51","40","41","125","117","47","45","71","60","34","39","109","69","186","81","0","13",
"1400000US06037203602","Census Tract 2036.02, Los Angeles County, California","379","80","0","13","19","29","41","44","38","47","50","44","54","43","8","21","81","59","88","61","0","13",
"1400000US06037203710","Census Tract 2037.10, Los Angeles County, California","588","109","75","74","39","33","87","58","38","37","23","19","44","35","68","45","103","59","111","63","0","13",
"1400000US06037203720","Census Tract 2037.20, Los Angeles County, California","728","95","8","13","43","42","68","55","45","41","116","63","95","63","31","29","107","57","215","89","0","13",
"1400000US06037203800","Census Tract 2038, Los Angeles County, California","744","242","0","13","28","35","75","107","81","55","68","110","111","104","53","49","42","51","257","167","29","25",
"1400000US06037203900","Census Tract 2039, Los Angeles County, California","463","86","8","13","23","23","113","66","10","17","49","36","18","21","20","22","22","24","172","63","28","24",
"1400000US06037204110","Census Tract 2041.10, Los Angeles County, California","523","135","14","15","20","22","58","49","58","37","39","36","118","133","101","55","44","40","40","26","31","30",
"1400000US06037204120","Census Tract 2041.20, Los Angeles County, California","531","110","7","10","58","39","31","29","47","44","143","96","7","10","38","55","52","49","103","48","45","43",
"1400000US06037204200","Census Tract 2042, Los Angeles County, California","775","112","9","14","47","38","77","55","58","29","107","48","29","26","54","33","49","37","272","81","73","47",
"1400000US06037204300","Census Tract 2043, Los Angeles County, California","941","188","0","19","85","92","83","57","107","50","81","48","157","73","34","40","110","65","170","70","114","128",
"1400000US06037204410","Census Tract 2044.10, Los Angeles County, California","574","99","12","19","101","75","50","30","53","29","61","43","52","52","12","17","103","60","109","45","21","24",
"1400000US06037204420","Census Tract 2044.20, Los Angeles County, California","803","93","8","9","58","48","109","55","92","46","52","32","44","25","94","48","105","49","220","69","21","20",
"1400000US06037204600","Census Tract 2046, Los Angeles County, California","908","140","19","21","65","59","36","29","50","45","78","62","47","38","29","34","117","67","422","156","45","52",
"1400000US06037204700","Census Tract 2047, Los Angeles County, California","609","151","72","70","56","47","11","18","55","55","22","26","60","51","36","43","114","89","138","77","45","49",
"1400000US06037204810","Census Tract 2048.10, Los Angeles County, California","855","222","23","32","22","24","61","58","95","108","74","50","65","53","132","139","60","58","303","126","20","23",
"1400000US06037204820","Census Tract 2048.20, Los Angeles County, California","307","85","13","20","11","17","19","21","26","27","83","65","11","17","0","13","50","35","84","41","10","16",
"1400000US06037204910","Census Tract 2049.10, Los Angeles County, California","757","141","66","98","52","31","59","41","86","42","58","40","88","44","86","45","71","42","170","71","21","20",
"1400000US06037204920","Census Tract 2049.20, Los Angeles County, California","421","67","17","25","53","42","57","35","40","47","49","35","23","24","4","7","73","43","87","40","18","21",
"1400000US06037205110","Census Tract 2051.10, Los Angeles County, California","833","93","0","13","28","28","113","57","162","74","49","37","101","50","69","55","114","52","197","58","0","13",
"1400000US06037205120","Census Tract 2051.20, Los Angeles County, California","778","59","23","26","25","28","50","36","127","55","123","65","31","27","50","27","40","34","288","65","21","20",
"1400000US06037206010","Census Tract 2060.10, Los Angeles County, California","1316","224","26","40","84","51","108","114","297","120","151","88","238","178","58","63","72","62","214","130","68","62",
"1400000US06037206020","Census Tract 2060.20, Los Angeles County, California","281","55","0","19","17","18","21","21","39","22","71","42","45","24","25","19","9","9","50","29","4","6",
