"GEO_ID","NAME","P052001","P052002","P052003","P052004","P052005","P052006","P052007","P052008","P052009","P052010","P052011","P052012","P052013","P052014","P052015","P052016","P052017",
"1400000US06037403901","Census Tract 4039.01, Los Angeles County, California","880","26","11","28","19","44","49","42","65","64","152","144","166","40","21","3","6",
"1400000US06037403902","Census Tract 4039.02, Los Angeles County, California","1565","57","80","59","92","115","93","95","87","120","170","249","180","83","43","35","7",
"1400000US06037404000","Census Tract 4040, Los Angeles County, California","1299","81","87","54","78","60","74","64","115","37","197","160","160","73","24","17","18",
"1400000US06037404100","Census Tract 4041, Los Angeles County, California","1340","58","17","45","49","97","62","62","60","139","210","247","152","63","24","6","49",
"1400000US06037404200","Census Tract 4042, Los Angeles County, California","1980","271","129","85","126","166","86","186","134","65","184","210","210","123","0","0","5",
"1400000US06037404301","Census Tract 4043.01, Los Angeles County, California","1485","127","143","158","71","155","115","141","80","40","122","148","82","24","58","10","11",
"1400000US06037404302","Census Tract 4043.02, Los Angeles County, California","576","28","31","46","44","55","44","63","41","27","51","58","37","36","5","10","0",
"1400000US06037404401","Census Tract 4044.01, Los Angeles County, California","992","102","17","108","37","53","62","90","63","91","153","97","64","20","14","21","0",
"1400000US06037404402","Census Tract 4044.02, Los Angeles County, California","1128","59","19","86","101","55","91","89","54","32","111","150","143","98","15","25","0",
"1400000US06037404501","Census Tract 4045.01, Los Angeles County, California","628","46","24","44","34","33","23","76","45","70","43","69","58","30","26","7","0",
"1400000US06037404502","Census Tract 4045.02, Los Angeles County, California","1983","213","192","135","141","132","137","94","106","135","208","178","160","115","37","0","0",
"1400000US06037404600","Census Tract 4046, Los Angeles County, California","414","39","16","67","6","26","7","27","19","47","60","36","28","11","18","5","2",
"1400000US06037404701","Census Tract 4047.01, Los Angeles County, California","1192","107","125","61","68","60","113","124","121","14","124","141","73","26","20","15","0",
"1400000US06037404702","Census Tract 4047.02, Los Angeles County, California","1380","121","43","97","102","85","87","69","134","110","170","158","116","44","23","0","21",
"1400000US06037404703","Census Tract 4047.03, Los Angeles County, California","830","78","111","64","44","104","69","10","38","92","109","9","51","31","10","0","10",
"1400000US06037404801","Census Tract 4048.01, Los Angeles County, California","1557","75","115","127","82","69","137","123","141","77","148","163","201","66","18","8","7",
"1400000US06037404802","Census Tract 4048.02, Los Angeles County, California","984","55","99","46","65","67","96","50","56","81","84","121","108","25","15","0","16",
"1400000US06037404803","Census Tract 4048.03, Los Angeles County, California","491","18","11","50","34","40","66","25","19","37","67","48","21","25","15","15","0",
"1400000US06037404901","Census Tract 4049.01, Los Angeles County, California","1202","73","60","70","82","63","97","59","71","38","178","133","160","44","46","18","10",
"1400000US06037404902","Census Tract 4049.02, Los Angeles County, California","823","50","39","82","46","39","51","17","96","46","61","77","149","33","25","12","0",
"1400000US06037404903","Census Tract 4049.03, Los Angeles County, California","709","61","18","48","40","52","60","54","54","49","78","39","124","14","0","0","18",
"1400000US06037405001","Census Tract 4050.01, Los Angeles County, California","1339","73","102","74","82","56","65","78","73","44","235","151","226","46","14","0","20",
"1400000US06037405002","Census Tract 4050.02, Los Angeles County, California","580","25","8","50","14","73","60","36","35","70","44","57","46","55","7","0","0",
"1400000US06037405101","Census Tract 4051.01, Los Angeles County, California","1143","35","28","10","80","70","59","94","106","54","124","204","105","102","47","7","18",
"1400000US06037405102","Census Tract 4051.02, Los Angeles County, California","1310","165","112","102","106","69","121","69","73","50","129","139","98","38","10","29","0",
"1400000US06037405201","Census Tract 4052.01, Los Angeles County, California","1219","62","130","44","68","164","57","91","128","63","120","104","93","69","5","7","14",
"1400000US06037405202","Census Tract 4052.02, Los Angeles County, California","1132","152","42","94","116","116","121","47","61","56","31","96","82","58","21","29","10",
"1400000US06037405203","Census Tract 4052.03, Los Angeles County, California","779","52","38","21","25","26","32","51","43","43","121","130","100","51","21","0","25",
"1400000US06037405300","Census Tract 4053, Los Angeles County, California","2630","193","188","189","201","170","151","113","140","160","335","316","295","95","49","15","20",
"1400000US06037405400","Census Tract 4054, Los Angeles County, California","1217","18","55","56","76","96","29","56","49","49","161","191","191","122","29","0","39",
"1400000US06037405500","Census Tract 4055, Los Angeles County, California","1982","92","132","85","125","134","120","102","75","128","152","254","315","159","39","54","16",
"1400000US06037405600","Census Tract 4056, Los Angeles County, California","1662","130","100","99","118","49","102","34","62","65","135","257","254","172","50","22","13",
"1400000US06037405700","Census Tract 4057, Los Angeles County, California","2578","169","106","152","215","210","142","164","112","197","274","297","348","103","37","31","21",
"1400000US06037405800","Census Tract 4058, Los Angeles County, California","1654","115","56","47","79","111","107","132","82","83","232","252","183","105","15","20","35",
"1400000US06037405900","Census Tract 4059, Los Angeles County, California","1239","113","70","73","58","43","77","68","68","69","111","180","193","64","26","0","26",
"1400000US06037406000","Census Tract 4060, Los Angeles County, California","1505","74","52","97","91","36","109","79","66","93","162","231","193","110","58","35","19",
"1400000US06037406101","Census Tract 4061.01, Los Angeles County, California","1125","113","88","49","53","67","80","78","61","68","107","135","100","75","21","27","3",
"1400000US06037406102","Census Tract 4061.02, Los Angeles County, California","2265","230","222","212","92","134","202","118","160","115","268","177","161","122","41","0","11",
"1400000US06037406200","Census Tract 4062, Los Angeles County, California","1709","190","107","94","165","132","149","82","125","71","140","125","213","59","36","16","5",
"1400000US06037406300","Census Tract 4063, Los Angeles County, California","1668","93","27","41","73","75","39","72","51","94","111","201","234","186","103","146","122",
"1400000US06037406402","Census Tract 4064.02, Los Angeles County, California","686","15","18","16","20","32","0","29","23","34","36","120","96","104","55","62","26",
"1400000US06037406411","Census Tract 4064.11, Los Angeles County, California","552","31","19","14","38","32","58","13","27","8","80","54","73","48","7","14","36",
"1400000US06037406412","Census Tract 4064.12, Los Angeles County, California","752","55","38","10","48","28","29","31","20","28","77","96","83","95","71","36","7",
"1400000US06037406500","Census Tract 4065, Los Angeles County, California","2093","79","59","90","98","175","133","86","131","133","323","249","327","107","33","50","20",
"1400000US06037406601","Census Tract 4066.01, Los Angeles County, California","1522","41","28","42","72","65","71","90","98","86","187","262","230","150","53","47","0",
"1400000US06037406602","Census Tract 4066.02, Los Angeles County, California","1324","34","24","41","70","111","102","96","81","68","103","176","160","189","36","27","6",
"1400000US06037406700","Census Tract 4067, Los Angeles County, California","2635","152","112","143","82","109","226","164","207","142","209","413","399","160","39","14","64",
"1400000US06037406800","Census Tract 4068, Los Angeles County, California","1334","65","55","5","35","66","97","48","95","93","133","178","242","143","39","35","5",
"1400000US06037406900","Census Tract 4069, Los Angeles County, California","2058","292","76","78","165","153","107","142","143","110","180","279","199","60","46","10","18",
"1400000US06037407001","Census Tract 4070.01, Los Angeles County, California","1178","34","31","73","95","75","27","99","59","88","128","170","97","92","29","28","53",
"1400000US06037407002","Census Tract 4070.02, Los Angeles County, California","755","68","54","20","56","45","42","53","64","26","82","41","106","43","31","24","0",
"1400000US06037407101","Census Tract 4071.01, Los Angeles County, California","1210","80","84","77","147","57","104","62","69","62","110","146","134","29","24","25","0",
"1400000US06037407102","Census Tract 4071.02, Los Angeles County, California","1227","36","75","78","71","101","81","88","46","92","172","171","133","66","11","0","6",
"1400000US06037407200","Census Tract 4072, Los Angeles County, California","1606","140","77","117","124","125","57","81","120","76","159","193","204","74","18","41","0",
"1400000US06037407301","Census Tract 4073.01, Los Angeles County, California","1030","50","57","56","14","28","89","55","52","41","120","233","146","45","14","16","14",
"1400000US06037407302","Census Tract 4073.02, Los Angeles County, California","780","35","52","22","51","25","63","36","20","48","100","132","124","36","11","11","14",
"1400000US06037407400","Census Tract 4074, Los Angeles County, California","493","26","0","14","18","20","37","46","11","48","57","106","52","21","17","7","13",
"1400000US06037407500","Census Tract 4075, Los Angeles County, California","1836","118","114","144","110","124","134","102","86","99","210","266","222","70","26","11","0",
"1400000US06037407600","Census Tract 4076, Los Angeles County, California","2012","213","122","125","258","120","117","105","127","83","191","256","157","73","53","7","5",
"1400000US06037407701","Census Tract 4077.01, Los Angeles County, California","1220","123","98","79","78","55","45","43","62","44","147","171","174","83","8","10","0",
"1400000US06037407702","Census Tract 4077.02, Los Angeles County, California","1631","68","52","91","111","142","133","142","89","70","207","165","163","136","21","14","27",
"1400000US06037407800","Census Tract 4078, Los Angeles County, California","1796","36","29","31","54","127","97","82","211","121","314","285","281","58","28","11","31",
"1400000US06037407900","Census Tract 4079, Los Angeles County, California","1394","45","14","16","44","76","83","107","86","123","123","228","236","113","40","16","44",
"1400000US06037408001","Census Tract 4080.01, Los Angeles County, California","2436","121","47","126","85","160","117","162","167","84","232","283","378","181","95","64","134",
"1400000US06037408002","Census Tract 4080.02, Los Angeles County, California","2158","55","97","102","144","110","200","140","79","112","219","320","257","165","62","49","47",
"1400000US06037408101","Census Tract 4081.01, Los Angeles County, California","2460","109","74","104","141","212","135","198","168","52","211","375","345","193","73","64","6",
"1400000US06037408102","Census Tract 4081.02, Los Angeles County, California","1805","84","82","34","108","127","119","80","167","104","226","263","222","79","47","28","35",
"1400000US06037408132","Census Tract 4081.32, Los Angeles County, California","1994","92","62","108","94","161","111","163","120","170","282","239","207","99","46","18","22",
"1400000US06037408133","Census Tract 4081.33, Los Angeles County, California","1636","168","60","125","64","61","129","70","133","34","193","173","241","122","31","20","12",
"1400000US06037408134","Census Tract 4081.34, Los Angeles County, California","825","28","11","0","54","38","9","55","15","71","108","115","161","71","29","37","23",
"1400000US06037408135","Census Tract 4081.35, Los Angeles County, California","1228","35","14","31","35","64","74","78","42","80","165","198","283","68","31","12","18",
"1400000US06037408202","Census Tract 4082.02, Los Angeles County, California","551","78","37","10","41","46","62","44","35","23","67","71","22","3","7","5","0",
"1400000US06037408211","Census Tract 4082.11, Los Angeles County, California","1750","165","78","126","110","107","117","148","85","102","197","218","170","111","12","4","0",
"1400000US06037408212","Census Tract 4082.12, Los Angeles County, California","1199","55","53","64","47","50","46","98","58","24","107","247","122","117","75","26","10",
"1400000US06037408301","Census Tract 4083.01, Los Angeles County, California","1210","92","59","88","84","99","93","99","97","34","158","149","75","39","18","13","13",
"1400000US06037408302","Census Tract 4083.02, Los Angeles County, California","966","30","43","40","29","25","33","34","58","50","99","136","197","95","47","35","15",
"1400000US06037408303","Census Tract 4083.03, Los Angeles County, California","1138","65","46","50","86","32","48","40","108","35","110","182","127","97","46","29","37",
"1400000US06037408401","Census Tract 4084.01, Los Angeles County, California","1189","79","92","56","66","77","62","66","80","87","169","149","123","47","17","19","0",
"1400000US06037408402","Census Tract 4084.02, Los Angeles County, California","1780","127","34","76","69","131","80","74","106","82","119","252","246","144","85","91","64",
"1400000US06037408501","Census Tract 4085.01, Los Angeles County, California","728","44","24","39","43","40","44","15","46","33","43","130","126","59","4","18","20",
"1400000US06037408502","Census Tract 4085.02, Los Angeles County, California","2281","163","86","76","103","135","147","64","80","124","209","361","351","162","36","103","81",
"1400000US06037408503","Census Tract 4085.03, Los Angeles County, California","1949","38","24","54","59","52","102","108","60","75","166","212","325","246","152","160","116",
"1400000US06037408601","Census Tract 4086.01, Los Angeles County, California","1861","83","89","32","146","88","117","92","79","78","228","317","327","91","48","40","6",
"1400000US06037408623","Census Tract 4086.23, Los Angeles County, California","1002","70","79","23","36","45","54","29","27","70","89","99","192","96","34","28","31",
"1400000US06037408624","Census Tract 4086.24, Los Angeles County, California","1002","47","35","48","20","25","50","74","67","19","110","129","175","119","23","34","27",
"1400000US06037408625","Census Tract 4086.25, Los Angeles County, California","1317","55","27","24","104","77","61","55","53","15","90","116","258","153","108","83","38",
"1400000US06037408626","Census Tract 4086.26, Los Angeles County, California","1705","143","35","101","70","99","42","143","106","67","125","160","219","115","72","132","76",
"1400000US06037408627","Census Tract 4086.27, Los Angeles County, California","979","57","28","35","11","6","39","48","32","19","58","150","171","118","109","65","33",
"1400000US06037408628","Census Tract 4086.28, Los Angeles County, California","1906","252","89","62","88","13","86","86","97","74","157","207","294","145","101","81","74",
"1400000US06037408629","Census Tract 4086.29, Los Angeles County, California","962","25","27","18","18","64","52","27","39","67","61","175","135","122","32","66","34",
"1400000US06037408703","Census Tract 4087.03, Los Angeles County, California","1855","69","25","32","21","38","44","25","81","41","143","221","236","272","221","233","153",
"1400000US06037408704","Census Tract 4087.04, Los Angeles County, California","1001","128","121","90","34","77","37","67","56","18","35","77","166","48","30","10","7",
"1400000US06037408705","Census Tract 4087.05, Los Angeles County, California","1586","141","33","63","97","84","87","71","77","76","171","169","237","130","50","57","43",
"1400000US06037408706","Census Tract 4087.06, Los Angeles County, California","452","12","16","0","18","7","36","20","0","28","36","33","87","51","14","59","35",
"1400000US06037408721","Census Tract 4087.21, Los Angeles County, California","2268","228","157","204","287","158","167","165","162","105","158","212","155","74","12","24","0",
"1400000US06037408722","Census Tract 4087.22, Los Angeles County, California","1249","59","39","61","55","36","49","59","54","51","141","206","181","153","55","18","32",
"1400000US06037408800","Census Tract 4088, Los Angeles County, California","1103","204","209","142","116","87","64","63","50","65","16","36","17","22","0","0","12",
"1400000US06037430001","Census Tract 4300.01, Los Angeles County, California","1526","55","33","24","38","49","48","63","44","41","102","198","300","238","129","102","62",
"1400000US06037430002","Census Tract 4300.02, Los Angeles County, California","2233","131","100","128","116","160","82","151","153","122","212","282","382","118","78","18","0",
"1400000US06037430101","Census Tract 4301.01, Los Angeles County, California","1637","226","117","167","94","85","113","107","66","73","137","154","152","102","16","9","19",
"1400000US06037430102","Census Tract 4301.02, Los Angeles County, California","1227","114","56","63","69","44","116","101","50","72","122","143","157","61","14","18","27",
"1400000US06037430200","Census Tract 4302, Los Angeles County, California","459","6","15","14","27","13","18","10","19","24","33","45","63","49","25","22","76",
"1400000US06037430301","Census Tract 4303.01, Los Angeles County, California","1649","53","52","18","69","73","71","45","55","45","131","212","178","190","178","111","168",
"1400000US06037430302","Census Tract 4303.02, Los Angeles County, California","2447","92","125","126","123","125","131","126","165","72","290","238","376","198","82","101","77",
"1400000US06037430400","Census Tract 4304, Los Angeles County, California","1474","51","29","58","60","46","41","37","48","48","161","160","200","139","104","132","160",
"1400000US06037430501","Census Tract 4305.01, Los Angeles County, California","1742","60","39","65","56","47","85","69","31","65","96","204","237","207","117","147","217",
"1400000US06037430502","Census Tract 4305.02, Los Angeles County, California","3011","84","49","114","134","163","120","217","125","138","360","461","330","208","111","161","236",
"1400000US06037430600","Census Tract 4306, Los Angeles County, California","1411","55","24","34","11","30","46","28","39","48","98","166","178","175","120","142","217",
"1400000US06037430701","Census Tract 4307.01, Los Angeles County, California","1878","128","55","76","97","87","88","78","132","44","109","135","284","182","94","113","176",
"1400000US06037430721","Census Tract 4307.21, Los Angeles County, California","1256","66","34","52","52","98","76","125","72","62","84","110","125","121","48","94","37",
"1400000US06037430723","Census Tract 4307.23, Los Angeles County, California","1635","151","154","59","25","134","100","73","87","88","200","235","161","68","50","44","6",
"1400000US06037430724","Census Tract 4307.24, Los Angeles County, California","1874","218","75","90","189","108","180","81","121","119","143","198","208","62","47","21","14",
"1400000US06037430801","Census Tract 4308.01, Los Angeles County, California","2169","139","91","105","221","91","296","100","237","87","206","189","187","116","40","27","37",
"1400000US06037430802","Census Tract 4308.02, Los Angeles County, California","1332","73","40","52","69","27","52","66","44","69","75","138","215","147","124","98","43",
"1400000US06037430803","Census Tract 4308.03, Los Angeles County, California","1759","122","48","45","64","49","105","64","49","96","192","230","328","91","98","106","72",
"1400000US06037430900","Census Tract 4309, Los Angeles County, California","3210","301","190","189","196","246","174","189","204","193","317","397","385","103","76","50","0",
"1400000US06037431001","Census Tract 4310.01, Los Angeles County, California","2731","246","186","189","207","215","302","161","100","158","277","202","190","185","56","9","48",
"1400000US06037431002","Census Tract 4310.02, Los Angeles County, California","1269","94","116","99","71","86","63","122","65","63","61","49","161","81","86","23","29",
"1400000US06037431100","Census Tract 4311, Los Angeles County, California","2014","214","166","114","190","91","148","88","133","113","190","271","181","56","28","6","25",
"1400000US06037431200","Census Tract 4312, Los Angeles County, California","1499","103","70","86","95","76","81","97","134","94","228","201","134","51","49","0","0",
"1400000US06037431300","Census Tract 4313, Los Angeles County, California","834","28","5","22","75","31","63","27","26","27","102","166","138","92","17","7","8",
"1400000US06037431400","Census Tract 4314, Los Angeles County, California","1359","64","112","83","84","94","57","39","79","39","134","263","130","97","58","4","22",
"1400000US06037431500","Census Tract 4315, Los Angeles County, California","2916","158","140","243","215","182","221","226","191","101","208","357","330","167","94","75","8",
"1400000US06037431600","Census Tract 4316, Los Angeles County, California","1191","62","29","52","44","70","68","47","33","31","62","119","194","126","65","79","110",
"1400000US06037431700","Census Tract 4317, Los Angeles County, California","2119","216","108","58","39","96","85","67","116","76","99","249","247","193","159","126","185",
"1400000US06037431800","Census Tract 4318, Los Angeles County, California","1775","105","98","69","167","119","66","98","117","122","176","198","192","127","30","76","15",
"1400000US06037431900","Census Tract 4319, Los Angeles County, California","1344","110","112","85","62","79","74","75","99","79","109","177","111","101","30","12","29",
"1400000US06037432000","Census Tract 4320, Los Angeles County, California","2447","169","82","115","114","101","151","199","90","169","271","326","372","145","68","49","26",
"1400000US06037432101","Census Tract 4321.01, Los Angeles County, California","1326","91","58","72","29","56","115","64","41","80","166","145","182","113","35","43","36",
"1400000US06037432102","Census Tract 4321.02, Los Angeles County, California","1744","72","64","78","78","91","113","112","88","99","165","163","293","162","59","57","50",
"1400000US06037432201","Census Tract 4322.01, Los Angeles County, California","1187","90","61","51","140","49","163","72","48","41","89","177","78","57","29","36","6",
"1400000US06037432202","Census Tract 4322.02, Los Angeles County, California","1166","59","52","76","81","78","79","75","54","101","113","145","183","40","13","4","13",
"1400000US06037432300","Census Tract 4323, Los Angeles County, California","1135","65","50","77","108","73","48","64","59","81","138","181","95","78","18","0","0",
"1400000US06037432401","Census Tract 4324.01, Los Angeles County, California","940","69","53","92","68","64","73","67","108","54","88","57","67","57","14","9","0",
"1400000US06037432402","Census Tract 4324.02, Los Angeles County, California","1632","263","125","89","117","166","141","64","44","122","130","83","131","72","39","7","39",
"1400000US06037432500","Census Tract 4325, Los Angeles County, California","2077","140","156","159","97","102","157","124","155","130","202","279","221","62","68","14","11",
"1400000US06037432601","Census Tract 4326.01, Los Angeles County, California","1553","123","127","135","88","128","126","87","99","43","133","151","175","84","18","22","14",
"1400000US06037432602","Census Tract 4326.02, Los Angeles County, California","1063","60","43","62","57","108","118","45","27","70","140","159","60","28","28","48","10",
"1400000US06037432700","Census Tract 4327, Los Angeles County, California","1193","99","56","114","96","97","80","74","117","64","146","60","115","42","33","0","0",
"1400000US06037432801","Census Tract 4328.01, Los Angeles County, California","552","82","52","55","78","35","70","40","21","16","32","54","6","11","0","0","0",
"1400000US06037432802","Census Tract 4328.02, Los Angeles County, California","1455","294","127","167","166","153","162","70","55","47","73","85","38","9","9","0","0",
"1400000US06037432901","Census Tract 4329.01, Los Angeles County, California","1186","125","77","74","84","57","34","72","151","14","128","111","116","88","8","26","21",
"1400000US06037432902","Census Tract 4329.02, Los Angeles County, California","871","58","47","65","53","69","59","14","55","26","121","108","83","49","29","23","12",
"1400000US06037433100","Census Tract 4331, Los Angeles County, California","1764","147","130","138","191","162","166","144","70","89","173","107","141","71","22","13","0",
"1400000US06037433200","Census Tract 4332, Los Angeles County, California","1537","202","180","116","136","139","71","91","79","95","91","122","145","33","8","20","9",
"1400000US06037433301","Census Tract 4333.01, Los Angeles County, California","2317","267","239","256","247","274","178","162","116","95","173","98","150","50","6","6","0",
"1400000US06037433302","Census Tract 4333.02, Los Angeles County, California","369","90","14","40","46","31","12","11","21","27","43","0","11","0","13","0","10",
"1400000US06037433303","Census Tract 4333.03, Los Angeles County, California","1566","112","124","51","191","153","156","72","119","67","106","128","115","82","26","41","23",
"1400000US06037433401","Census Tract 4334.01, Los Angeles County, California","734","79","62","61","86","16","61","58","40","17","49","61","71","26","18","7","22",
"1400000US06037433402","Census Tract 4334.02, Los Angeles County, California","1043","191","99","102","116","45","64","73","103","36","53","33","49","44","9","15","11",
"1400000US06037433403","Census Tract 4334.03, Los Angeles County, California","1191","247","149","141","109","98","94","68","41","25","51","79","38","37","14","0","0",
"1400000US06037433501","Census Tract 4335.01, Los Angeles County, California","490","66","48","60","81","50","11","31","7","33","26","13","42","14","0","8","0",
"1400000US06037433502","Census Tract 4335.02, Los Angeles County, California","1633","130","178","162","225","135","100","120","103","106","117","103","96","26","17","15","0",
"1400000US06037433601","Census Tract 4336.01, Los Angeles County, California","1244","159","62","66","108","45","88","88","56","29","141","150","147","60","18","4","23",
"1400000US06037433602","Census Tract 4336.02, Los Angeles County, California","706","25","61","59","121","61","60","46","57","30","63","55","49","16","0","0","3",
"1400000US06037433700","Census Tract 4337, Los Angeles County, California","791","45","38","63","78","69","98","37","31","41","81","86","64","38","13","3","6",
"1400000US06037433801","Census Tract 4338.01, Los Angeles County, California","1275","91","145","107","87","161","76","97","108","51","100","80","118","21","23","8","2",
"1400000US06037433802","Census Tract 4338.02, Los Angeles County, California","632","28","37","39","48","48","22","60","35","39","48","82","72","27","19","16","12",
"1400000US06037433901","Census Tract 4339.01, Los Angeles County, California","1218","236","170","61","100","117","103","131","87","52","40","43","35","25","18","0","0",
"1400000US06037433902","Census Tract 4339.02, Los Angeles County, California","910","108","95","58","66","51","79","52","89","62","40","67","39","42","49","5","8",
"1400000US06037434001","Census Tract 4340.01, Los Angeles County, California","989","71","39","67","130","66","102","76","62","49","101","73","132","9","12","0","0",
"1400000US06037434002","Census Tract 4340.02, Los Angeles County, California","1595","111","86","105","134","109","150","78","116","84","175","253","137","40","0","0","17",
"1400000US06037460000","Census Tract 4600, Los Angeles County, California","1683","62","20","49","52","23","53","19","63","30","146","141","260","263","151","139","212",
"1400000US06037460100","Census Tract 4601, Los Angeles County, California","2357","27","44","66","78","49","102","56","31","72","115","174","405","247","222","295","374",
"1400000US06037460200","Census Tract 4602, Los Angeles County, California","2034","91","70","78","50","110","53","61","82","132","157","183","446","254","124","49","94",
"1400000US06037460301","Census Tract 4603.01, Los Angeles County, California","1576","62","26","32","73","74","110","95","21","47","141","268","312","107","86","42","80",
"1400000US06037460302","Census Tract 4603.02, Los Angeles County, California","1322","93","111","76","56","108","97","69","69","56","148","132","164","63","36","9","35",
"1400000US06037460400","Census Tract 4604, Los Angeles County, California","311","13","18","20","10","12","16","30","19","22","20","53","31","11","15","12","9",
"1400000US06037460501","Census Tract 4605.01, Los Angeles County, California","1874","38","25","16","50","9","67","55","69","43","69","138","231","231","177","248","408",
"1400000US06037460502","Census Tract 4605.02, Los Angeles County, California","1475","21","31","49","6","36","33","41","42","41","83","134","218","221","124","205","190",
"1400000US06037460600","Census Tract 4606, Los Angeles County, California","1519","59","48","48","11","46","20","13","35","39","60","67","176","197","161","148","391",
"1400000US06037460700","Census Tract 4607, Los Angeles County, California","1668","49","39","53","24","36","25","33","55","55","72","60","155","137","112","161","602",
"1400000US06037460800","Census Tract 4608, Los Angeles County, California","1288","16","49","16","28","31","5","26","49","27","33","52","114","139","114","141","448",
"1400000US06037460900","Census Tract 4609, Los Angeles County, California","1937","160","184","126","132","167","129","107","158","82","121","147","266","63","34","26","35",
"1400000US06037461000","Census Tract 4610, Los Angeles County, California","1662","152","114","63","80","132","134","150","74","99","152","175","207","57","34","14","25",
"1400000US06037461100","Census Tract 4611, Los Angeles County, California","1620","152","102","79","120","104","47","45","83","71","133","199","175","117","67","62","64",
"1400000US06037461200","Census Tract 4612, Los Angeles County, California","1667","42","48","34","34","34","51","52","49","46","112","227","181","315","174","124","144",
"1400000US06037461300","Census Tract 4613, Los Angeles County, California","2394","203","142","84","188","167","183","129","131","87","170","180","314","196","79","82","59",
"1400000US06037461400","Census Tract 4614, Los Angeles County, California","1246","101","67","91","38","130","75","37","60","39","120","115","148","121","17","49","38",
"1400000US06037461500","Census Tract 4615, Los Angeles County, California","2740","307","210","264","245","188","152","150","116","107","165","219","267","179","73","35","63",
"1400000US06037461600","Census Tract 4616, Los Angeles County, California","1635","247","149","127","176","106","98","72","53","61","98","190","137","35","32","25","29",
"1400000US06037461700","Census Tract 4617, Los Angeles County, California","676","34","31","30","12","51","17","15","12","51","40","87","89","60","36","40","71",
"1400000US06037461900","Census Tract 4619, Los Angeles County, California","2388","405","368","274","174","170","141","93","171","140","122","127","84","88","0","19","12",
"1400000US06037462000","Census Tract 4620, Los Angeles County, California","2272","423","191","269","199","119","213","201","75","56","157","154","99","76","27","13","0",
"1400000US06037462100","Census Tract 4621, Los Angeles County, California","1783","276","142","170","84","179","119","80","82","69","115","129","160","65","36","28","49",
"1400000US06037462200","Census Tract 4622, Los Angeles County, California","2467","597","209","165","143","129","211","157","146","89","141","231","113","61","35","28","12",
"1400000US06037462300","Census Tract 4623, Los Angeles County, California","3121","395","175","271","206","307","289","213","166","126","236","255","287","109","24","53","9",
"1400000US06037462400","Census Tract 4624, Los Angeles County, California","1602","168","128","63","137","99","43","86","108","40","114","135","173","97","74","107","30",
"1400000US06037462500","Census Tract 4625, Los Angeles County, California","2354","177","119","33","160","135","105","126","119","81","151","180","262","378","141","123","64",
"1400000US06037462600","Census Tract 4626, Los Angeles County, California","897","28","22","24","53","50","75","29","22","51","31","63","131","56","126","44","92",
"1400000US06037462700","Census Tract 4627, Los Angeles County, California","2167","192","94","96","71","129","123","160","154","132","220","231","281","125","37","90","32",
"1400000US06037462800","Census Tract 4628, Los Angeles County, California","1076","68","75","72","68","44","77","64","73","26","184","79","96","42","39","13","56",
"1400000US06037462900","Census Tract 4629, Los Angeles County, California","1331","84","40","71","38","64","56","58","30","61","166","140","211","116","109","57","30",
"1400000US06037463000","Census Tract 4630, Los Angeles County, California","770","31","7","17","38","6","15","24","53","9","82","83","78","138","34","87","68",
"1400000US06037463101","Census Tract 4631.01, Los Angeles County, California","921","40","46","92","82","40","41","37","59","26","106","111","90","58","33","33","27",
"1400000US06037463102","Census Tract 4631.02, Los Angeles County, California","1131","61","26","61","61","80","32","67","61","28","73","109","98","87","59","83","145",
"1400000US06037463200","Census Tract 4632, Los Angeles County, California","1438","104","83","51","87","76","55","124","50","90","130","91","139","96","80","85","97",
"1400000US06037463300","Census Tract 4633, Los Angeles County, California","902","57","26","44","50","33","51","52","48","36","37","28","97","61","89","67","126",
"1400000US06037463400","Census Tract 4634, Los Angeles County, California","2631","306","175","99","127","197","124","112","174","101","275","220","267","171","91","81","111",
"1400000US06037463500","Census Tract 4635, Los Angeles County, California","2642","278","107","113","125","79","197","233","135","132","309","283","263","207","43","43","95",
"1400000US06037463600","Census Tract 4636, Los Angeles County, California","5308","526","341","190","276","265","236","376","325","301","575","529","689","290","121","106","162",
"1400000US06037463700","Census Tract 4637, Los Angeles County, California","770","32","32","17","21","33","51","23","25","6","67","91","64","63","43","73","129",
"1400000US06037463800","Census Tract 4638, Los Angeles County, California","1649","53","7","15","56","42","33","64","25","95","125","132","280","192","82","113","335",
"1400000US06037463900","Census Tract 4639, Los Angeles County, California","1549","109","62","41","51","89","65","36","27","56","64","168","181","129","117","93","261",
"1400000US06037464000","Census Tract 4640, Los Angeles County, California","2623","138","69","53","66","143","185","81","85","50","153","227","353","184","210","251","375",
"1400000US06037464100","Census Tract 4641, Los Angeles County, California","2333","89","27","10","27","38","73","30","27","21","153","189","164","241","151","309","784",
"1400000US06037464200","Census Tract 4642, Los Angeles County, California","1928","90","26","40","9","43","55","33","43","49","80","160","294","242","155","220","389",
"1400000US06037480002","Census Tract 4800.02, Los Angeles County, California","1111","31","31","36","24","30","36","28","14","4","117","139","225","171","104","65","56",
"1400000US06037480011","Census Tract 4800.11, Los Angeles County, California","1845","134","95","141","103","180","189","130","113","61","143","121","196","138","48","17","36",
"1400000US06037480012","Census Tract 4800.12, Los Angeles County, California","1806","193","159","89","90","97","116","71","57","130","128","220","210","147","48","17","34",
